2,-112.0 -115.0 -112.0 -123.0 -120.0 -124.0 -127.0 -124.0 40.0 -112.0 -125.0 -127.0 -125.0 -123.0 -122.0 -19.0 24.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -62.0 -125.0 -105.0 -126.0 -128.0 -128.0 -118.0 -126.0 -127.0 -96.0 -123.0 -128.0 -125.0 -72.0 -115.0 -120.0 -113.0 40.0 -100.0 -128.0 -127.0 -114.0 -128.0 -128.0 -118.0 23.0 -100.0 -127.0 -128.0 -128.0 -124.0 -125.0 -115.0 -125.0 -65.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 -106.0 -128.0 -128.0 -127.0 -47.0 -86.0 -117.0 -115.0 40.0 -125.0 -128.0 -128.0 -116.0 -120.0 -125.0 -59.0 28.0 -127.0 -128.0 -128.0 -128.0 -115.0 -122.0 -106.0 -125.0 -114.0 -127.0 -128.0 -128.0 -112.0 -126.0 -128.0 -111.0 -128.0 -128.0 -123.0 -99.0 -111.0 -122.0 -107.0 40.0 -128.0 -128.0 -128.0 -127.0 -124.0 -122.0 15.0 -63.0 -128.0 -128.0 -128.0 -128.0 -100.0 -105.0 -75.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -125.0 -128.0 
2,-128.0 -128.0 -127.0 -26.0 -2.0 -128.0 -128.0 -128.0 -33.0 -69.0 -121.0 -67.0 -83.0 -128.0 -128.0 -125.0 -3.0 -10.0 -99.0 -119.0 -128.0 -128.0 -123.0 -122.0 -124.0 -116.0 -28.0 -66.0 -128.0 -128.0 -124.0 -125.0 -122.0 -126.0 -127.0 -5.0 -2.0 -128.0 -128.0 -128.0 -2.0 -110.0 -125.0 -92.0 -89.0 -128.0 -128.0 -99.0 -51.0 -90.0 -93.0 -83.0 -112.0 -127.0 -127.0 -106.0 -123.0 -114.0 -39.0 -59.0 -114.0 -119.0 -103.0 -116.0 -114.0 -126.0 -128.0 -12.0 -2.0 -127.0 -128.0 -127.0 -2.0 -90.0 -125.0 -116.0 -104.0 -128.0 -128.0 -122.0 -76.0 -106.0 -120.0 -101.0 -112.0 -127.0 -127.0 -114.0 -117.0 -128.0 -128.0 -125.0 -123.0 -123.0 -92.0 -69.0 -122.0 -126.0 -116.0 -51.0 -55.0 -126.0 -128.0 -127.0 -46.0 -57.0 -125.0 -126.0 -121.0 -127.0 -128.0 -125.0 -47.0 -74.0 -123.0 -127.0 -128.0 -128.0 -128.0 -114.0 -85.0 -127.0 -128.0 -126.0 -117.0 -123.0 -121.0 -85.0 
2,-123.0 -124.0 -128.0 -128.0 -127.0 -78.0 -68.0 -107.0 -116.0 -85.0 -121.0 -128.0 -127.0 -94.0 -60.0 -119.0 -111.0 -115.0 -126.0 -128.0 -128.0 -39.0 6.0 -96.0 -122.0 -106.0 -126.0 -128.0 -128.0 -113.0 6.0 -87.0 -128.0 -122.0 -119.0 -121.0 -79.0 -43.0 -120.0 -128.0 -93.0 -81.0 -109.0 -99.0 -47.0 -93.0 -125.0 -122.0 6.0 -63.0 -120.0 -124.0 -125.0 -126.0 -81.0 -54.0 -91.0 -126.0 -128.0 -121.0 -99.0 -105.0 -3.0 -91.0 -102.0 -67.0 -102.0 -121.0 -89.0 -114.0 -128.0 -128.0 -97.0 -122.0 -120.0 -118.0 -46.0 -66.0 -84.0 -85.0 6.0 -72.0 -128.0 -127.0 -126.0 -125.0 -112.0 -58.0 -42.0 -90.0 -128.0 -127.0 -122.0 -117.0 -98.0 -117.0 -115.0 5.0 -62.0 -126.0 -127.0 -128.0 -128.0 -128.0 -89.0 -62.0 -103.0 -126.0 -126.0 -123.0 -121.0 -121.0 6.0 -94.0 -128.0 -128.0 -128.0 -128.0 -126.0 -108.0 2.0 -97.0 -123.0 -128.0 -128.0 -128.0 -128.0 -117.0 
2,11.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 11.0 -115.0 -128.0 -128.0 -128.0 -128.0 -112.0 -44.0 -115.0 -119.0 -128.0 -128.0 -128.0 -128.0 -78.0 -34.0 -126.0 -128.0 -128.0 -128.0 -112.0 -114.0 -114.0 -91.0 11.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 11.0 -11.0 -113.0 -128.0 -128.0 -128.0 -128.0 -115.0 -15.0 -56.0 -121.0 -128.0 -128.0 -128.0 -125.0 -108.0 -112.0 -128.0 -128.0 -128.0 -93.0 -114.0 -125.0 -121.0 11.0 -124.0 -128.0 -128.0 -128.0 -127.0 -86.0 11.0 11.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -67.0 11.0 -94.0 -126.0 -128.0 -128.0 -128.0 -128.0 -92.0 -110.0 -114.0 -124.0 -128.0 -120.0 -108.0 -125.0 -126.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -63.0 -39.0 -74.0 -117.0 -127.0 -128.0 -128.0 -128.0 -127.0 -84.0 -82.0 -45.0 -84.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -66.0 -48.0 -128.0 -128.0 -128.0 -127.0 -128.0 
2,-39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -30.0 -96.0 -126.0 -125.0 -127.0 -128.0 -128.0 -98.0 -123.0 -123.0 -120.0 -90.0 -105.0 -111.0 -115.0 -122.0 -16.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 23.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -48.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -26.0 -120.0 -128.0 -128.0 -128.0 -125.0 -116.0 -87.0 -46.0 -73.0 -88.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 23.0 -43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 23.0 -120.0 -128.0 -128.0 -128.0 -128.0 -106.0 -20.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -73.0 -2.0 -108.0 -111.0 -123.0 -126.0 -126.0 -128.0 -127.0 -126.0 23.0 -69.0 -126.0 -127.0 -128.0 -128.0 -128.0 -126.0 23.0 -53.0 -119.0 -128.0 -128.0 -128.0 -127.0 -99.0 -87.0 -78.0 -121.0 -128.0 -128.0 -128.0 -120.0 -102.0 
2,-101.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -35.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 31.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -67.0 -108.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -32.0 -88.0 -118.0 -126.0 -127.0 -128.0 -128.0 -127.0 31.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -39.0 -104.0 -126.0 -128.0 -128.0 -128.0 -110.0 -51.0 -125.0 -128.0 -128.0 -128.0 -127.0 -120.0 -88.0 -111.0 -20.0 -124.0 -127.0 -127.0 -118.0 -115.0 -113.0 -107.0 31.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -33.0 -43.0 -117.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 31.0 -125.0 -103.0 -128.0 -128.0 -128.0 -127.0 -98.0 31.0 -59.0 5.0 -126.0 -128.0 -128.0 -128.0 -128.0 -101.0 15.0 -38.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 
2,-94.0 -56.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 43.0 42.0 -115.0 -117.0 -120.0 -127.0 -128.0 -127.0 -91.0 -106.0 -122.0 -78.0 -34.0 -84.0 -113.0 -127.0 -128.0 -128.0 -128.0 -123.0 -107.0 -92.0 -62.0 -126.0 -38.0 -122.0 -126.0 -127.0 -126.0 -128.0 -128.0 -120.0 43.0 -115.0 -127.0 -128.0 -127.0 -126.0 -126.0 -110.0 -43.0 -121.0 -120.0 -106.0 -114.0 -64.0 -89.0 -117.0 -127.0 -119.0 -107.0 -110.0 -126.0 -102.0 -39.0 -124.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 43.0 -88.0 -118.0 -127.0 -128.0 -128.0 -128.0 -97.0 -74.0 -93.0 -73.0 -69.0 -116.0 -126.0 -128.0 -127.0 -123.0 -99.0 -83.0 -74.0 -103.0 -119.0 -123.0 -121.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 43.0 -122.0 -124.0 -127.0 -126.0 -127.0 -127.0 -19.0 -113.0 -107.0 -100.0 -122.0 -122.0 -126.0 -126.0 -120.0 -121.0 -124.0 -125.0 -125.0 -119.0 -119.0 -114.0 -100.0 
2,-128.0 -128.0 -86.0 22.0 -45.0 -128.0 -128.0 -128.0 -115.0 -115.0 -93.0 22.0 -34.0 -128.0 -128.0 -128.0 -13.0 -89.0 -103.0 -108.0 -120.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -117.0 -55.0 -128.0 -128.0 -128.0 -128.0 -127.0 -14.0 22.0 -111.0 -128.0 -128.0 -128.0 -92.0 -108.0 -119.0 22.0 -96.0 -128.0 -128.0 -128.0 22.0 -76.0 -124.0 -121.0 -115.0 -128.0 -128.0 -125.0 -112.0 -126.0 -128.0 -116.0 -43.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 -60.0 -94.0 -128.0 -128.0 -128.0 -73.0 -126.0 -127.0 -85.0 -86.0 -127.0 -127.0 -101.0 22.0 -122.0 -128.0 -127.0 -113.0 -128.0 -128.0 -77.0 -113.0 -128.0 -128.0 -123.0 -44.0 -123.0 -128.0 -126.0 -128.0 -128.0 -127.0 -115.0 -103.0 -122.0 -128.0 -128.0 -62.0 -128.0 -128.0 -127.0 -110.0 -118.0 -126.0 -104.0 22.0 -126.0 -128.0 -125.0 -116.0 -128.0 -128.0 -101.0 -122.0 -128.0 -128.0 -117.0 -64.0 -127.0 -128.0 -128.0 
2,-106.0 -117.0 -126.0 -126.0 -128.0 -127.0 -10.0 -10.0 -73.0 -56.0 -98.0 -126.0 -126.0 -128.0 -68.0 -10.0 -126.0 -96.0 -95.0 -102.0 -12.0 -99.0 -108.0 -102.0 -128.0 -128.0 -105.0 -82.0 -10.0 -69.0 -128.0 -128.0 -90.0 -111.0 -121.0 -122.0 -123.0 -105.0 -97.0 -114.0 -93.0 -60.0 -47.0 -72.0 -111.0 -115.0 -121.0 -122.0 -24.0 -10.0 -65.0 -115.0 -99.0 -92.0 -122.0 -108.0 -117.0 -126.0 -128.0 -128.0 -39.0 -10.0 -124.0 -123.0 -126.0 -115.0 -115.0 -128.0 -127.0 -102.0 -79.0 -122.0 -118.0 -116.0 -119.0 -112.0 -109.0 -56.0 -36.0 -108.0 -10.0 -92.0 -110.0 -122.0 -124.0 -111.0 -78.0 -49.0 -105.0 -116.0 -110.0 -93.0 -29.0 -62.0 -125.0 -122.0 -128.0 -97.0 -73.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -49.0 -127.0 -128.0 -126.0 -116.0 -126.0 -123.0 -106.0 -10.0 -125.0 -128.0 -128.0 -120.0 -123.0 -128.0 -111.0 -63.0 -109.0 -103.0 -123.0 -128.0 -128.0 
2,-55.0 -115.0 -128.0 -128.0 -128.0 -125.0 -91.0 -73.0 -31.0 -125.0 -128.0 -128.0 -128.0 -114.0 -113.0 -62.0 -125.0 -128.0 -128.0 -128.0 -124.0 -7.0 -101.0 -121.0 -128.0 -125.0 -128.0 -128.0 -126.0 -58.0 -96.0 -128.0 -5.0 -69.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -5.0 -113.0 -128.0 -124.0 -124.0 -118.0 -106.0 -5.0 -123.0 -123.0 -117.0 -92.0 -94.0 -43.0 -85.0 -106.0 -128.0 -119.0 -119.0 -125.0 -123.0 -29.0 -98.0 -128.0 -5.0 -79.0 -128.0 -128.0 -128.0 -126.0 -119.0 -107.0 -5.0 -73.0 -121.0 -91.0 -102.0 -123.0 -127.0 -110.0 -115.0 -92.0 -85.0 -5.0 -28.0 -102.0 -118.0 -120.0 -105.0 -38.0 -97.0 -118.0 -122.0 -114.0 -123.0 -120.0 -55.0 -128.0 -128.0 -128.0 -128.0 -104.0 -50.0 -63.0 -5.0 -126.0 -128.0 -125.0 -108.0 -98.0 -118.0 -55.0 -122.0 -126.0 -128.0 -114.0 -59.0 -5.0 -84.0 -115.0 -114.0 -106.0 -118.0 -114.0 -109.0 -118.0 -104.0 -113.0 
2,-103.0 -56.0 -65.0 -118.0 -122.0 -127.0 -122.0 -86.0 -123.0 -89.0 -93.0 -116.0 -16.0 -52.0 -127.0 -127.0 -128.0 -128.0 -124.0 -110.0 -17.0 -3.0 -127.0 -128.0 -128.0 -125.0 -100.0 -112.0 -109.0 -57.0 -124.0 -128.0 -99.0 -86.0 -75.0 -77.0 -106.0 -102.0 -104.0 -116.0 -3.0 -45.0 -101.0 -122.0 -113.0 -77.0 -111.0 -89.0 -116.0 -126.0 -127.0 -120.0 -35.0 -3.0 -118.0 -123.0 -128.0 -128.0 -128.0 -126.0 -91.0 -3.0 -117.0 -128.0 -120.0 -115.0 -111.0 -127.0 -122.0 -93.0 -50.0 -108.0 -33.0 -91.0 -72.0 -118.0 -124.0 -123.0 -96.0 -82.0 -120.0 -115.0 -82.0 -76.0 -3.0 -95.0 -127.0 -127.0 -128.0 -128.0 -127.0 -99.0 -5.0 -59.0 -128.0 -128.0 -128.0 -100.0 -40.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -116.0 -3.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -21.0 -118.0 -117.0 -123.0 -128.0 -128.0 -128.0 -126.0 -104.0 -116.0 -84.0 -66.0 -125.0 -128.0 
2,-127.0 -128.0 -110.0 -76.0 -110.0 -127.0 -128.0 -126.0 -28.0 -105.0 -110.0 -121.0 -122.0 -118.0 -123.0 -101.0 58.0 -91.0 -128.0 -128.0 -128.0 -127.0 -126.0 -49.0 -94.0 -86.0 -123.0 -128.0 -128.0 -125.0 -126.0 -123.0 -127.0 -128.0 -128.0 -124.0 -99.0 -85.0 -74.0 -115.0 7.0 -99.0 -128.0 -127.0 -91.0 -88.0 -110.0 -115.0 58.0 -58.0 -128.0 -128.0 -127.0 -127.0 -127.0 -118.0 -90.0 -94.0 -124.0 -128.0 -128.0 -125.0 -123.0 -123.0 -128.0 -128.0 -128.0 -115.0 -107.0 -81.0 -90.0 -127.0 -40.0 -127.0 -128.0 -125.0 -79.0 -61.0 -111.0 -89.0 58.0 -119.0 -128.0 -128.0 -128.0 -123.0 -119.0 -12.0 -89.0 -127.0 -128.0 -128.0 -128.0 -97.0 -106.0 -104.0 -128.0 -128.0 -118.0 -80.0 -120.0 -128.0 -128.0 -128.0 -37.0 -120.0 -120.0 -112.0 -118.0 -124.0 -127.0 -114.0 58.0 -125.0 -128.0 -128.0 -128.0 -127.0 -123.0 -64.0 -89.0 -128.0 -128.0 -128.0 -128.0 -77.0 -98.0 -107.0 
2,-125.0 -125.0 -112.0 8.0 -120.0 -128.0 -128.0 -128.0 -48.0 -94.0 -86.0 -63.0 -128.0 -128.0 -128.0 -108.0 -51.0 -122.0 -126.0 -128.0 -128.0 -128.0 -127.0 -63.0 -71.0 -123.0 -127.0 -119.0 -126.0 -128.0 -128.0 -99.0 -78.0 -117.0 -106.0 8.0 -103.0 -128.0 -128.0 -116.0 8.0 -86.0 -106.0 -107.0 -128.0 -128.0 -125.0 -75.0 -62.0 -103.0 -61.0 -124.0 -128.0 -128.0 -121.0 -65.0 -112.0 -113.0 -26.0 -105.0 -121.0 -128.0 -128.0 -118.0 -9.0 -124.0 -121.0 -34.0 -112.0 -128.0 -128.0 -48.0 -7.0 -71.0 -37.0 -105.0 -125.0 -126.0 -125.0 -83.0 -112.0 -43.0 8.0 -113.0 -127.0 -126.0 -121.0 -121.0 -126.0 -100.0 8.0 -105.0 -128.0 -128.0 -128.0 -128.0 -4.0 -111.0 -127.0 -122.0 -126.0 -128.0 -128.0 -94.0 -109.0 -122.0 -118.0 -114.0 -124.0 -122.0 -91.0 -87.0 -118.0 -112.0 -111.0 -112.0 -119.0 -120.0 -60.0 -103.0 -125.0 -121.0 -93.0 -44.0 -114.0 -127.0 -125.0 -125.0 
2,-127.0 -103.0 -110.0 -128.0 -128.0 -111.0 1.0 -110.0 -122.0 -4.0 -69.0 -128.0 -128.0 -96.0 -13.0 -120.0 -113.0 1.0 -61.0 -128.0 -128.0 -126.0 -82.0 -106.0 -113.0 0.0 -97.0 -128.0 -128.0 -128.0 -123.0 -121.0 -120.0 -112.0 -124.0 -125.0 -115.0 -95.0 -78.0 -114.0 -52.0 -101.0 -125.0 -127.0 -126.0 -98.0 1.0 -65.0 -107.0 -110.0 -127.0 -128.0 -127.0 -99.0 1.0 -50.0 -101.0 -93.0 -126.0 -128.0 -128.0 -111.0 -54.0 -93.0 -118.0 -114.0 -121.0 -121.0 -63.0 -85.0 -122.0 -121.0 1.0 -85.0 -126.0 -126.0 -119.0 -119.0 -116.0 -80.0 -38.0 -109.0 -128.0 -128.0 -126.0 -90.0 -67.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -84.0 -27.0 -121.0 -118.0 -55.0 -93.0 -126.0 -121.0 -120.0 -124.0 -124.0 1.0 -83.0 -127.0 -128.0 -128.0 -125.0 -124.0 -110.0 1.0 -81.0 -118.0 -128.0 -128.0 -127.0 -121.0 -122.0 -122.0 -106.0 -112.0 -128.0 -128.0 -118.0 -91.0 -123.0 
2,-104.0 -43.0 -45.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 14.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 0.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -104.0 -92.0 -103.0 -125.0 -126.0 -127.0 -128.0 -84.0 14.0 -116.0 -128.0 -128.0 -128.0 -128.0 -118.0 -19.0 14.0 -119.0 -128.0 -128.0 -128.0 -127.0 -46.0 14.0 -40.0 -127.0 -128.0 -128.0 -128.0 -125.0 -82.0 -99.0 -122.0 -127.0 -128.0 -128.0 -126.0 -108.0 -127.0 -124.0 -82.0 -113.0 -128.0 -128.0 -128.0 -128.0 -42.0 -97.0 -92.0 -126.0 -128.0 -128.0 -128.0 -93.0 14.0 -86.0 -123.0 -128.0 -128.0 -128.0 -128.0 -55.0 -18.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -92.0 -125.0 -126.0 -123.0 -127.0 -128.0 -128.0 -119.0 -108.0 -38.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -34.0 14.0 -109.0 -102.0 -127.0 -128.0 -128.0 -128.0 -68.0 -94.0 -101.0 -33.0 -116.0 -128.0 -128.0 -128.0 -125.0 
2,-111.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -14.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -85.0 -79.0 -125.0 -128.0 -128.0 -128.0 -126.0 -91.0 -123.0 -123.0 -128.0 -128.0 -128.0 -114.0 -102.0 -113.0 -41.0 -85.0 -127.0 -128.0 -128.0 -126.0 -91.0 -100.0 3.0 3.0 -127.0 -128.0 -128.0 -128.0 -124.0 -96.0 -4.0 -45.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -128.0 -128.0 -95.0 3.0 -77.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 3.0 0.0 -18.0 -124.0 -128.0 -128.0 -128.0 -128.0 -64.0 3.0 -56.0 -92.0 -117.0 -127.0 -128.0 -128.0 -127.0 -111.0 -72.0 -74.0 -128.0 -128.0 -128.0 -127.0 -86.0 -97.0 -104.0 -118.0 -128.0 -128.0 -128.0 -128.0 -29.0 -59.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -38.0 -86.0 -125.0 -127.0 -125.0 -125.0 -123.0 -107.0 -111.0 -121.0 
2,-47.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -82.0 -126.0 -125.0 -119.0 -125.0 -124.0 -98.0 -72.0 -127.0 -128.0 -126.0 -122.0 -119.0 -102.0 -71.0 -74.0 -34.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 23.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -51.0 -124.0 -128.0 -128.0 -128.0 -127.0 -85.0 23.0 -127.0 -128.0 -128.0 -128.0 -94.0 -98.0 -85.0 -70.0 -80.0 -122.0 -128.0 -128.0 -128.0 -117.0 -34.0 -101.0 23.0 -97.0 -128.0 -128.0 -128.0 -128.0 -112.0 -57.0 23.0 -86.0 -128.0 -128.0 -128.0 -127.0 -125.0 -96.0 -110.0 -125.0 -128.0 -128.0 -93.0 -83.0 -124.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -119.0 23.0 -92.0 -56.0 -126.0 -128.0 -128.0 -128.0 -126.0 -47.0 -7.0 -27.0 -72.0 -103.0 -127.0 -128.0 -128.0 -128.0 -112.0 -120.0 -80.0 -80.0 -127.0 -125.0 -111.0 -128.0 -128.0 
2,-115.0 -125.0 -101.0 -2.0 -128.0 -128.0 -128.0 -128.0 -118.0 -118.0 -2.0 -2.0 -128.0 -128.0 -128.0 -125.0 -118.0 -119.0 -29.0 -50.0 -128.0 -126.0 -123.0 -121.0 -103.0 -124.0 -112.0 -105.0 -128.0 -127.0 -125.0 -119.0 -122.0 -127.0 -114.0 -2.0 -93.0 -128.0 -128.0 -127.0 -24.0 -110.0 -93.0 -34.0 -127.0 -128.0 -128.0 -64.0 -80.0 -118.0 -123.0 -127.0 -128.0 -116.0 -93.0 -79.0 -103.0 -128.0 -128.0 -128.0 -128.0 -120.0 -107.0 -95.0 -118.0 -125.0 -128.0 -58.0 -43.0 -71.0 -116.0 -127.0 -37.0 -20.0 -128.0 -125.0 -128.0 -116.0 -119.0 -115.0 -2.0 -53.0 -128.0 -128.0 -128.0 -119.0 -97.0 -97.0 -111.0 -128.0 -128.0 -128.0 -128.0 -97.0 -47.0 -110.0 -128.0 -128.0 -128.0 -128.0 -118.0 -2.0 -54.0 -128.0 -97.0 -112.0 -128.0 -128.0 -128.0 -51.0 -2.0 -113.0 -2.0 -105.0 -128.0 -128.0 -128.0 -124.0 -86.0 -62.0 -93.0 -115.0 -128.0 -128.0 -127.0 -100.0 -56.0 -112.0 
2,-125.0 -128.0 -128.0 -128.0 -128.0 -94.0 -95.0 -120.0 -77.0 -122.0 -128.0 -128.0 -128.0 -122.0 -126.0 -112.0 -56.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -126.0 -115.0 -128.0 -128.0 -126.0 -71.0 -115.0 -127.0 -42.0 -122.0 -128.0 -128.0 -124.0 -65.0 -114.0 -109.0 15.0 -86.0 -128.0 -128.0 -128.0 -128.0 -126.0 15.0 -38.0 -76.0 -86.0 -105.0 -128.0 -128.0 -128.0 -7.0 -127.0 -96.0 -127.0 -128.0 -128.0 -121.0 -128.0 -128.0 -86.0 -97.0 -128.0 -128.0 -128.0 -102.0 -105.0 -110.0 15.0 -1.0 -113.0 -124.0 -128.0 -128.0 -123.0 -109.0 -100.0 -50.0 -9.0 15.0 -116.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -80.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -15.0 -110.0 -121.0 -127.0 -128.0 -128.0 -128.0 -127.0 -105.0 -101.0 -34.0 -56.0 -120.0 -128.0 -128.0 
2,-125.0 -125.0 -121.0 0.0 -63.0 -128.0 -128.0 -128.0 -42.0 -92.0 -99.0 -28.0 -116.0 -128.0 -128.0 -114.0 -76.0 -110.0 -124.0 -127.0 -128.0 -128.0 -90.0 -93.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -104.0 -94.0 -127.0 -127.0 -128.0 -80.0 0.0 -24.0 -101.0 -128.0 -54.0 -56.0 -128.0 -120.0 -116.0 -73.0 -50.0 -114.0 0.0 -66.0 -128.0 -128.0 -128.0 -127.0 -76.0 -62.0 -100.0 -124.0 -128.0 -128.0 -122.0 -102.0 -7.0 -98.0 -119.0 -128.0 -128.0 -128.0 -119.0 -26.0 -23.0 -119.0 -118.0 -127.0 -128.0 -128.0 -128.0 -50.0 0.0 -103.0 0.0 -103.0 -126.0 -126.0 -123.0 -119.0 -5.0 -36.0 -96.0 -64.0 -118.0 -118.0 -107.0 -111.0 -112.0 -121.0 -83.0 -124.0 -128.0 -128.0 -128.0 -127.0 -117.0 -122.0 -121.0 -128.0 -128.0 -127.0 -123.0 -123.0 -78.0 -125.0 -128.0 -118.0 -117.0 -104.0 -49.0 -119.0 -106.0 -126.0 -127.0 -71.0 -64.0 -94.0 -111.0 -128.0 -128.0 -128.0 
2,-103.0 -97.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -7.0 -98.0 -100.0 -122.0 -128.0 -128.0 -121.0 -103.0 -115.0 -121.0 -99.0 -58.0 -115.0 -117.0 -109.0 -113.0 -128.0 -128.0 -127.0 -76.0 -63.0 -95.0 -106.0 -128.0 -88.0 -93.0 -79.0 -110.0 -125.0 -127.0 -128.0 -128.0 -76.0 -63.0 1.0 -59.0 -128.0 -128.0 -128.0 -127.0 -3.0 -37.0 0.0 -101.0 -126.0 -126.0 -122.0 -120.0 -105.0 -126.0 -128.0 -121.0 -119.0 -108.0 -48.0 -118.0 -127.0 -115.0 -39.0 -88.0 -101.0 -37.0 -116.0 -128.0 -51.0 -114.0 -55.0 -47.0 -128.0 -120.0 -117.0 -81.0 1.0 -100.0 -117.0 -127.0 -128.0 -128.0 -128.0 -60.0 -75.0 -124.0 -120.0 -127.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -125.0 -124.0 -120.0 1.0 -60.0 -128.0 -101.0 -128.0 -126.0 -127.0 -128.0 -78.0 1.0 -30.0 -18.0 -119.0 -120.0 -128.0 -128.0 -128.0 -117.0 -25.0 -116.0 -121.0 -84.0 -123.0 -128.0 -128.0 -128.0 -127.0 
