2,-77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -67.0 -128.0 -128.0 -106.0 -58.0 -128.0 -128.0 -98.0 -6.0 -126.0 -128.0 -106.0 -57.0 -128.0 -128.0 -107.0 -72.0 -122.0 -127.0 -100.0 -39.0 -127.0 -128.0 -122.0 -41.0 -128.0 -128.0 -126.0 -122.0 -128.0 -127.0 -86.0 -56.0 -122.0 -127.0 -48.0 -6.0 -128.0 -128.0 -105.0 -6.0 -109.0 -126.0 -91.0 -42.0 -128.0 -128.0 -124.0 -80.0 -115.0 -125.0 -104.0 -23.0 -125.0 -128.0 -122.0 -6.0 -122.0 -126.0 -118.0 -105.0 -128.0 -128.0 -105.0 -58.0 -123.0 -128.0 -50.0 -6.0 -128.0 -128.0 -117.0 -6.0 -108.0 -125.0 -83.0 -61.0 -128.0 -128.0 -117.0 -105.0 -101.0 -120.0 -72.0 -57.0 -128.0 -128.0 -128.0 -6.0 -117.0 -127.0 -110.0 -91.0 -128.0 -128.0 -125.0 -70.0 -119.0 -126.0 -58.0 -7.0 -128.0 -128.0 -128.0 -6.0 -110.0 -127.0 -106.0 -68.0 -128.0 -128.0 -128.0 -96.0 -122.0 -128.0 -108.0 -64.0 -128.0 -128.0 -128.0 
2,-41.0 -111.0 -128.0 -128.0 -100.0 -106.0 -128.0 -127.0 -69.0 -125.0 -128.0 -128.0 -36.0 -58.0 -126.0 -121.0 -9.0 -123.0 -128.0 -128.0 -86.0 -106.0 -127.0 -121.0 -124.0 -128.0 -128.0 -128.0 -62.0 -83.0 -119.0 -127.0 -9.0 -123.0 -128.0 -128.0 -110.0 -98.0 -124.0 -115.0 -43.0 -124.0 -128.0 -128.0 -9.0 -40.0 -126.0 -119.0 -9.0 -116.0 -128.0 -128.0 -63.0 -113.0 -128.0 -123.0 -117.0 -128.0 -128.0 -127.0 -15.0 -112.0 -127.0 -127.0 -40.0 -115.0 -128.0 -128.0 -111.0 -93.0 -120.0 -112.0 -30.0 -113.0 -128.0 -128.0 -9.0 -32.0 -126.0 -118.0 -9.0 -124.0 -128.0 -127.0 -51.0 -101.0 -126.0 -113.0 -117.0 -127.0 -128.0 -124.0 -9.0 -125.0 -128.0 -128.0 -74.0 -115.0 -128.0 -128.0 -81.0 -103.0 -127.0 -125.0 -25.0 -109.0 -128.0 -128.0 -20.0 -93.0 -128.0 -126.0 -34.0 -116.0 -128.0 -126.0 -51.0 -110.0 -128.0 -126.0 -121.0 -126.0 -128.0 -120.0 -35.0 -126.0 -128.0 -128.0 
2,-123.0 -99.0 -127.0 -127.0 -121.0 -59.0 -95.0 -127.0 -47.0 -55.0 -128.0 -128.0 -128.0 -96.0 -86.0 -92.0 -15.0 -103.0 -128.0 -128.0 -128.0 -100.0 -88.0 -84.0 -98.0 -3.0 -124.0 -128.0 -118.0 -55.0 -112.0 -125.0 -85.0 -72.0 -127.0 -128.0 -93.0 -73.0 -109.0 -119.0 -12.0 -109.0 -128.0 -128.0 -128.0 -115.0 -48.0 -3.0 -58.0 -96.0 -127.0 -128.0 -119.0 -89.0 -87.0 -58.0 -102.0 -56.0 -126.0 -128.0 -118.0 -6.0 -111.0 -125.0 -108.0 -125.0 -128.0 -128.0 -81.0 -3.0 -46.0 -108.0 -3.0 -96.0 -128.0 -128.0 -128.0 -122.0 -85.0 -60.0 -81.0 -99.0 -124.0 -121.0 -89.0 -59.0 -120.0 -116.0 -88.0 -30.0 -124.0 -127.0 -111.0 -67.0 -108.0 -124.0 -128.0 -128.0 -128.0 -128.0 -79.0 -3.0 -81.0 -126.0 -112.0 -126.0 -128.0 -128.0 -128.0 -79.0 -46.0 -64.0 -112.0 -120.0 -124.0 -119.0 -99.0 -95.0 -117.0 -103.0 -88.0 -112.0 -127.0 -126.0 -123.0 -106.0 -89.0 -111.0 
2,-126.0 -126.0 -128.0 -103.0 -13.0 -88.0 -120.0 -128.0 -31.0 -74.0 -128.0 -128.0 -126.0 -106.0 -124.0 -127.0 -51.0 -88.0 -128.0 -128.0 -109.0 -81.0 -126.0 -126.0 -14.0 -72.0 -128.0 -128.0 -98.0 -67.0 -127.0 -126.0 -113.0 -108.0 -125.0 -95.0 -13.0 -80.0 -119.0 -128.0 -64.0 -90.0 -128.0 -128.0 -106.0 -26.0 -118.0 -122.0 -13.0 -72.0 -128.0 -128.0 -121.0 -92.0 -116.0 -101.0 -13.0 -94.0 -128.0 -128.0 -116.0 -68.0 -111.0 -114.0 -82.0 -107.0 -128.0 -120.0 -13.0 -93.0 -121.0 -121.0 -68.0 -120.0 -128.0 -128.0 -122.0 -71.0 -40.0 -68.0 -30.0 -124.0 -128.0 -128.0 -128.0 -108.0 -55.0 -13.0 -60.0 -93.0 -128.0 -128.0 -99.0 -62.0 -110.0 -108.0 -111.0 -128.0 -128.0 -128.0 -55.0 -28.0 -90.0 -109.0 -18.0 -128.0 -128.0 -128.0 -126.0 -121.0 -87.0 -38.0 -94.0 -115.0 -128.0 -127.0 -94.0 -101.0 -94.0 -99.0 -85.0 -104.0 -128.0 -128.0 -88.0 -70.0 -126.0 -124.0 
2,-75.0 -124.0 -127.0 -66.0 3.0 -128.0 -128.0 -128.0 3.0 -108.0 -126.0 -102.0 -79.0 -128.0 -128.0 -128.0 -65.0 -118.0 -128.0 -100.0 3.0 -128.0 -128.0 -128.0 -103.0 -122.0 -128.0 -111.0 -63.0 -128.0 -128.0 -128.0 -71.0 -127.0 -128.0 -78.0 3.0 -128.0 -128.0 -123.0 3.0 -124.0 -128.0 -117.0 -76.0 -128.0 -128.0 -117.0 -65.0 -123.0 -128.0 -117.0 3.0 -127.0 -128.0 -126.0 -106.0 -124.0 -128.0 -105.0 -55.0 -127.0 -128.0 -128.0 -85.0 -128.0 -128.0 -96.0 3.0 -128.0 -128.0 -121.0 3.0 -124.0 -128.0 -124.0 -90.0 -128.0 -128.0 -115.0 -88.0 -122.0 -128.0 -122.0 3.0 -127.0 -128.0 -128.0 -117.0 -124.0 -127.0 -104.0 -71.0 -126.0 -128.0 -124.0 -101.0 -128.0 -128.0 -109.0 3.0 -127.0 -128.0 -125.0 3.0 -116.0 -128.0 -127.0 -112.0 -128.0 -128.0 -125.0 -111.0 -122.0 -128.0 -124.0 -20.0 -123.0 -128.0 -127.0 -117.0 -128.0 -128.0 -113.0 -102.0 -123.0 -122.0 -51.0 
2,-128.0 -126.0 -109.0 -87.0 -60.0 -127.0 -128.0 -128.0 -60.0 -29.0 -97.0 -117.0 -113.0 -127.0 -128.0 -128.0 65.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 -84.0 -97.0 -95.0 -122.0 -128.0 -128.0 -17.0 -93.0 -123.0 -124.0 -94.0 -101.0 -127.0 -124.0 65.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -77.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -77.0 -122.0 -125.0 -93.0 -97.0 -128.0 -128.0 -19.0 -72.0 -113.0 -128.0 -119.0 -112.0 -126.0 -119.0 65.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -106.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -120.0 -126.0 -128.0 -79.0 -86.0 -128.0 -128.0 -7.0 -96.0 -118.0 -128.0 -121.0 -119.0 -128.0 -126.0 65.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 
2,-104.0 -88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -41.0 -73.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 75.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -126.0 -128.0 -127.0 -127.0 -126.0 -127.0 -128.0 -54.0 -112.0 -128.0 -127.0 -128.0 -128.0 -128.0 -119.0 -11.0 -98.0 -118.0 -104.0 -117.0 -128.0 -128.0 -120.0 75.0 -82.0 -125.0 -126.0 -128.0 -128.0 -128.0 -126.0 -79.0 -121.0 -118.0 -122.0 -128.0 -128.0 -128.0 -128.0 -77.0 -83.0 -116.0 -127.0 -128.0 -128.0 -128.0 -125.0 -4.0 -101.0 -115.0 -118.0 -113.0 -126.0 -128.0 -114.0 75.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -77.0 -125.0 -126.0 -127.0 -128.0 -128.0 -126.0 -125.0 -104.0 -26.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -71.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 75.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 
2,-98.0 -80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 -103.0 -120.0 -125.0 -124.0 -128.0 -128.0 -117.0 50.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -71.0 -75.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -74.0 -31.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -80.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 50.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -83.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -115.0 -43.0 -60.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 50.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 50.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -94.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -122.0 -66.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 50.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 50.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -107.0 -128.0 -127.0 -128.0 -128.0 -127.0 -127.0 -126.0 
2,-99.0 -83.0 -113.0 -107.0 -126.0 -128.0 -128.0 -128.0 11.0 -72.0 -111.0 -109.0 -127.0 -128.0 -128.0 -118.0 -64.0 -121.0 -128.0 -114.0 -99.0 -126.0 -127.0 -111.0 -128.0 -128.0 -128.0 -80.0 -73.0 -127.0 -128.0 -128.0 -109.0 -101.0 -86.0 -37.0 -108.0 -127.0 -128.0 -128.0 27.0 -62.0 -107.0 -85.0 -127.0 -128.0 -128.0 -107.0 -24.0 -120.0 -128.0 -80.0 -59.0 -127.0 -128.0 -110.0 -128.0 -128.0 -128.0 -52.0 -52.0 -128.0 -128.0 -128.0 -73.0 -123.0 -116.0 -32.0 -44.0 -128.0 -128.0 -120.0 27.0 -97.0 -119.0 -107.0 -127.0 -128.0 -128.0 -92.0 -55.0 -110.0 -118.0 13.0 -77.0 -128.0 -128.0 -125.0 -128.0 -128.0 -122.0 -26.0 -100.0 -128.0 -128.0 -128.0 -37.0 -127.0 -127.0 -78.0 -56.0 -128.0 -128.0 -103.0 27.0 -108.0 -110.0 -109.0 -128.0 -128.0 -128.0 -85.0 -113.0 -120.0 -90.0 -9.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -72.0 -125.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 0.0 2.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 2.0 2.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 -74.0 2.0 -128.0 -127.0 -88.0 -102.0 -123.0 -127.0 -119.0 -112.0 -127.0 -122.0 -92.0 -106.0 -112.0 -119.0 2.0 2.0 -128.0 -128.0 -128.0 -128.0 -26.0 -105.0 -75.0 -75.0 -128.0 -128.0 -118.0 -73.0 -116.0 -122.0 -121.0 -107.0 -125.0 -124.0 -61.0 -67.0 -99.0 -128.0 -127.0 -120.0 -126.0 -118.0 -89.0 -35.0 -96.0 -124.0 -115.0 -105.0 -128.0 -128.0 -126.0 -94.0 -9.0 -73.0 -123.0 -128.0 -128.0 -128.0 -125.0 -67.0 -101.0 -99.0 -112.0 -111.0 -126.0 -128.0 -116.0 -36.0 -66.0 -127.0 -127.0 -123.0 -128.0 -128.0 -121.0 2.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -47.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 2.0 -83.0 -107.0 -127.0 -128.0 -128.0 -128.0 -123.0 -43.0 -93.0 -86.0 -125.0 -128.0 -128.0 -128.0 -127.0 -94.0 
2,-127.0 -95.0 -9.0 -121.0 -127.0 -128.0 -128.0 -128.0 -25.0 -67.0 -95.0 -126.0 -123.0 -123.0 -126.0 -114.0 -92.0 -121.0 -128.0 -125.0 -91.0 -95.0 -125.0 -118.0 -93.0 -108.0 -125.0 -128.0 -126.0 -123.0 -126.0 -124.0 -103.0 -82.0 -36.0 -124.0 -128.0 -128.0 -128.0 -128.0 48.0 -68.0 -114.0 -128.0 -117.0 -121.0 -127.0 -94.0 -65.0 -125.0 -122.0 -113.0 19.0 -97.0 -126.0 -108.0 -96.0 -78.0 -105.0 -119.0 -113.0 -128.0 -128.0 -127.0 -75.0 -74.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 48.0 -68.0 -125.0 -126.0 -115.0 -128.0 -128.0 -119.0 -58.0 -118.0 -126.0 -116.0 48.0 -106.0 -128.0 -125.0 -97.0 -82.0 -121.0 -123.0 -85.0 -117.0 -128.0 -128.0 -48.0 -106.0 -105.0 -128.0 -128.0 -128.0 -128.0 -125.0 48.0 -116.0 -128.0 -128.0 -122.0 -127.0 -128.0 -78.0 -87.0 -128.0 -128.0 -127.0 -47.0 -74.0 -124.0 -120.0 -123.0 -115.0 -127.0 -127.0 -81.0 -62.0 -127.0 -128.0 
2,-128.0 -128.0 -128.0 -116.0 -73.0 -128.0 -128.0 -128.0 -68.0 -128.0 -128.0 -119.0 -40.0 -127.0 -128.0 -126.0 37.0 -122.0 -128.0 -128.0 -125.0 -128.0 -128.0 -122.0 2.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -63.0 -120.0 -128.0 -128.0 -57.0 -126.0 -128.0 -123.0 -39.0 -105.0 -128.0 -126.0 37.0 -108.0 -128.0 -128.0 -125.0 -127.0 -128.0 -124.0 37.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -125.0 -68.0 -119.0 -128.0 -128.0 -77.0 -125.0 -128.0 -119.0 -51.0 -110.0 -127.0 -121.0 37.0 -114.0 -128.0 -128.0 -126.0 -127.0 -128.0 -116.0 37.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -118.0 -80.0 -121.0 -128.0 -128.0 -87.0 -120.0 -127.0 -100.0 -67.0 -124.0 -128.0 -128.0 37.0 -110.0 -128.0 -126.0 -127.0 -128.0 -128.0 -125.0 29.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
2,-123.0 -128.0 -128.0 -63.0 -35.0 -128.0 -128.0 -121.0 -83.0 -105.0 -121.0 -99.0 -96.0 -128.0 -128.0 -95.0 -74.0 -34.0 -121.0 -124.0 -127.0 -128.0 -128.0 -127.0 -117.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -128.0 -128.0 -64.0 -23.0 -127.0 -128.0 -99.0 -89.0 -111.0 -119.0 -49.0 -13.0 -128.0 -125.0 -91.0 12.0 -54.0 -118.0 -104.0 -114.0 -128.0 -128.0 -117.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -67.0 -127.0 -128.0 -79.0 -40.0 -128.0 -128.0 -111.0 -59.0 -114.0 -124.0 -15.0 12.0 -128.0 -128.0 -115.0 12.0 -95.0 -126.0 -116.0 -116.0 -128.0 -128.0 -94.0 -80.0 -126.0 -128.0 -128.0 -125.0 -126.0 -127.0 -121.0 -80.0 -128.0 -128.0 -97.0 -44.0 -127.0 -128.0 -107.0 -80.0 -84.0 -113.0 -5.0 12.0 -128.0 -128.0 -127.0 12.0 -11.0 -120.0 -116.0 -124.0 -128.0 -128.0 -125.0 -78.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-118.0 -111.0 -128.0 -128.0 -127.0 -95.0 -105.0 -116.0 -96.0 -125.0 -128.0 -127.0 -126.0 -78.0 -12.0 -80.0 35.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 16.0 -57.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -112.0 -58.0 -119.0 -128.0 -128.0 -112.0 -118.0 -121.0 -54.0 -76.0 -105.0 -105.0 -124.0 -123.0 -108.0 -114.0 35.0 -107.0 -125.0 -125.0 -128.0 -128.0 -126.0 -105.0 -55.0 -124.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -123.0 -124.0 -128.0 -128.0 -128.0 -44.0 -43.0 -111.0 -52.0 -120.0 -124.0 -123.0 -122.0 -90.0 -85.0 -96.0 35.0 -100.0 -128.0 -128.0 -128.0 -127.0 -125.0 -105.0 -51.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -25.0 -128.0 -114.0 -128.0 -128.0 -128.0 -128.0 -56.0 -1.0 -106.0 35.0 -94.0 -128.0 -128.0 -128.0 -122.0 -102.0 -80.0 -67.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
2,-58.0 -117.0 -127.0 -96.0 -15.0 -109.0 -124.0 -117.0 5.0 -71.0 -125.0 -120.0 -125.0 -128.0 -128.0 -122.0 -99.0 -111.0 -123.0 -19.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -31.0 -128.0 -128.0 -128.0 -84.0 -121.0 -128.0 -123.0 -8.0 -46.0 -116.0 -115.0 5.0 -94.0 -126.0 -122.0 -113.0 -122.0 -124.0 -104.0 -92.0 -122.0 -126.0 -61.0 5.0 -119.0 -127.0 -122.0 -128.0 -128.0 -128.0 -73.0 -16.0 -124.0 -128.0 -128.0 -114.0 -127.0 -128.0 -125.0 -70.0 -25.0 -62.0 -112.0 5.0 -95.0 -108.0 -98.0 -116.0 -103.0 -98.0 -85.0 -111.0 -114.0 -109.0 5.0 -18.0 -119.0 -128.0 -128.0 -128.0 -126.0 -126.0 -116.0 -74.0 -69.0 -126.0 -128.0 -121.0 -120.0 -127.0 -128.0 -114.0 -67.0 -109.0 -124.0 -125.0 -122.0 -117.0 -102.0 -63.0 -77.0 -124.0 -127.0 -128.0 -119.0 -113.0 -67.0 -94.0 -120.0 -128.0 -128.0 -128.0 -119.0 -108.0 -110.0 -108.0 -117.0 -128.0 -128.0 
2,-104.0 -128.0 -128.0 -127.0 -111.0 -122.0 -128.0 -127.0 46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 46.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -97.0 -128.0 -128.0 -128.0 -98.0 -115.0 -128.0 -124.0 46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -97.0 -128.0 -128.0 -125.0 -100.0 -119.0 -128.0 -126.0 46.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 46.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -106.0 -128.0 -126.0 -124.0 -122.0 -124.0 -128.0 -127.0 46.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 46.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
2,-128.0 -126.0 -122.0 -119.0 -127.0 -128.0 -127.0 -128.0 -46.0 -127.0 -128.0 -126.0 -127.0 -128.0 -128.0 -125.0 45.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 24.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -22.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 45.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 45.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 45.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 40.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -25.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 45.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -2.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-103.0 -82.0 -117.0 -121.0 -73.0 -99.0 -128.0 -128.0 -38.0 -15.0 -118.0 -118.0 -126.0 -128.0 -128.0 -125.0 -116.0 -100.0 -117.0 -102.0 -117.0 -120.0 -123.0 -126.0 -126.0 -117.0 -116.0 -65.0 -93.0 -125.0 -125.0 -128.0 -100.0 -121.0 -126.0 -125.0 -1.0 -28.0 -127.0 -125.0 -1.0 -95.0 -126.0 -124.0 -112.0 -115.0 -127.0 -118.0 -101.0 -116.0 -100.0 -30.0 -75.0 -122.0 -128.0 -125.0 -127.0 -107.0 -68.0 -1.0 -107.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -1.0 -1.0 -125.0 -122.0 -1.0 -125.0 -128.0 -126.0 -94.0 -91.0 -123.0 -90.0 -104.0 -127.0 -121.0 -77.0 -1.0 -101.0 -128.0 -124.0 -118.0 -75.0 -95.0 -91.0 -49.0 -117.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -22.0 -63.0 -127.0 -126.0 -23.0 -125.0 -128.0 -128.0 -97.0 -91.0 -124.0 -101.0 -112.0 -127.0 -128.0 -126.0 -1.0 -74.0 -127.0 -123.0 -117.0 -124.0 -128.0 -126.0 -32.0 -107.0 -126.0 -121.0 
2,-105.0 -125.0 -128.0 -98.0 32.0 -127.0 -128.0 -127.0 32.0 -100.0 -128.0 -127.0 -122.0 -128.0 -128.0 -113.0 -38.0 -113.0 -127.0 -122.0 -102.0 -123.0 -127.0 -116.0 -127.0 -117.0 -126.0 -115.0 -23.0 -116.0 -128.0 -128.0 -100.0 -126.0 -128.0 -98.0 32.0 -122.0 -128.0 -126.0 32.0 -99.0 -128.0 -126.0 -120.0 -127.0 -128.0 -110.0 -30.0 -98.0 -112.0 -73.0 -112.0 -128.0 -128.0 -125.0 -125.0 -127.0 -124.0 -76.0 -69.0 -112.0 -127.0 -127.0 -98.0 -128.0 -128.0 -115.0 32.0 -110.0 -128.0 -123.0 32.0 -119.0 -128.0 -128.0 -118.0 -125.0 -128.0 -105.0 -60.0 -117.0 -124.0 -102.0 -85.0 -125.0 -128.0 -125.0 -96.0 -126.0 -127.0 -117.0 -105.0 -108.0 -126.0 -121.0 -110.0 -128.0 -128.0 -119.0 -3.0 -93.0 -124.0 -120.0 32.0 -119.0 -128.0 -128.0 -124.0 -122.0 -125.0 -101.0 -81.0 -122.0 -128.0 -128.0 -97.0 -122.0 -128.0 -126.0 -99.0 -124.0 -128.0 -128.0 -112.0 -121.0 -128.0 -126.0 
2,-127.0 -128.0 -128.0 -91.0 12.0 -127.0 -128.0 -127.0 12.0 -128.0 -128.0 -121.0 -60.0 -126.0 -128.0 -97.0 12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -108.0 -127.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -95.0 12.0 -126.0 -127.0 -123.0 12.0 -124.0 -128.0 -125.0 -81.0 -126.0 -127.0 -49.0 12.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -107.0 -125.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -118.0 -125.0 -128.0 -95.0 12.0 -128.0 -128.0 -128.0 12.0 -75.0 -128.0 -124.0 -100.0 -128.0 -128.0 -120.0 12.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -122.0 -127.0 -123.0 -124.0 -128.0 -128.0 -128.0 -120.0 -127.0 -128.0 -93.0 12.0 -128.0 -128.0 -128.0 12.0 -116.0 -128.0 -125.0 -112.0 -128.0 -128.0 -122.0 0.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -118.0 -127.0 -125.0 -126.0 -128.0 -128.0 -128.0 
2,-127.0 -127.0 -122.0 -95.0 -99.0 -120.0 -121.0 -127.0 -105.0 -66.0 -68.0 -77.0 -114.0 -128.0 -128.0 -128.0 -107.0 -91.0 -124.0 -124.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -113.0 -127.0 -128.0 -128.0 -126.0 -126.0 -125.0 -22.0 14.0 -126.0 -128.0 -128.0 33.0 -84.0 -106.0 -28.0 -60.0 -128.0 -128.0 -106.0 -27.0 -111.0 -125.0 -123.0 -125.0 -126.0 -128.0 -112.0 -128.0 -128.0 -126.0 -119.0 -111.0 -126.0 -128.0 -128.0 -109.0 -123.0 -125.0 -12.0 33.0 -126.0 -128.0 -128.0 33.0 -96.0 -123.0 -74.0 -51.0 -128.0 -128.0 -122.0 -15.0 -118.0 -128.0 -128.0 -119.0 -125.0 -128.0 -125.0 -128.0 -128.0 -128.0 -117.0 -103.0 -127.0 -128.0 -128.0 -92.0 -127.0 -128.0 -68.0 33.0 -128.0 -128.0 -127.0 33.0 -121.0 -128.0 -114.0 -68.0 -128.0 -128.0 -119.0 -45.0 -116.0 -125.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -112.0 -128.0 -128.0 -128.0 
