4,-116.0 -124.0 -126.0 -107.0 -90.0 -112.0 -122.0 -119.0 -115.0 -124.0 -127.0 -74.0 -46.0 -118.0 -128.0 -128.0 2.0 -113.0 -126.0 -114.0 -93.0 -128.0 -128.0 -118.0 -115.0 -127.0 -128.0 -114.0 -32.0 -99.0 -122.0 -123.0 -127.0 -123.0 -122.0 -89.0 -70.0 -115.0 -126.0 -127.0 -99.0 -117.0 -122.0 -33.0 -10.0 -99.0 -126.0 -124.0 2.0 -90.0 -122.0 -91.0 -87.0 -126.0 -127.0 -112.0 -119.0 -125.0 -125.0 -78.0 -58.0 -123.0 -126.0 -127.0 -119.0 -115.0 -113.0 -77.0 -97.0 -110.0 -126.0 -127.0 -106.0 -121.0 -124.0 -98.0 -59.0 -21.0 -107.0 -96.0 -29.0 -121.0 -122.0 -62.0 -85.0 -96.0 -95.0 -52.0 -125.0 -112.0 -64.0 -63.0 -99.0 -117.0 -59.0 -116.0 -118.0 -121.0 -68.0 -80.0 -118.0 -116.0 -124.0 -122.0 -64.0 -88.0 -88.0 -39.0 -114.0 -125.0 -126.0 -116.0 -14.0 -109.0 -125.0 -120.0 -110.0 -94.0 2.0 -2.0 -127.0 -126.0 -121.0 -121.0 -121.0 -113.0 2.0 -36.0 
4,-48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 8.0 -112.0 -122.0 -128.0 -128.0 -127.0 -114.0 -33.0 -104.0 -99.0 -90.0 -125.0 -126.0 -62.0 -54.0 -101.0 -118.0 -119.0 -120.0 -126.0 -125.0 -97.0 -24.0 -111.0 -5.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 8.0 -113.0 -126.0 -128.0 -128.0 -121.0 -99.0 -45.0 -95.0 -112.0 -108.0 -126.0 -113.0 -33.0 -49.0 -94.0 -91.0 -116.0 -121.0 -122.0 -111.0 -112.0 -103.0 -97.0 -66.0 -122.0 -128.0 -128.0 -128.0 -120.0 -46.0 -19.0 8.0 -60.0 -126.0 -128.0 -128.0 -124.0 -78.0 -36.0 -70.0 -61.0 -69.0 -112.0 -120.0 -45.0 -79.0 -117.0 -125.0 -128.0 -99.0 -72.0 -99.0 -103.0 -83.0 -110.0 -119.0 -113.0 -116.0 -122.0 -127.0 -108.0 -39.0 -34.0 -88.0 -90.0 -121.0 -128.0 -128.0 -122.0 -36.0 -73.0 -121.0 -100.0 -65.0 -112.0 -126.0 -87.0 -76.0 -118.0 -125.0 -125.0 -96.0 -99.0 -115.0 -117.0 -85.0 -80.0 
4,-107.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -83.0 -128.0 -128.0 -128.0 -128.0 -120.0 -112.0 -114.0 -64.0 -128.0 -128.0 -128.0 -128.0 -103.0 -105.0 -102.0 -89.0 -128.0 -128.0 -128.0 -128.0 -108.0 -84.0 -72.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 0.0 -111.0 -126.0 -128.0 -128.0 -128.0 -59.0 0.0 -113.0 -120.0 -112.0 -118.0 -127.0 -114.0 0.0 -21.0 -117.0 -108.0 -120.0 -123.0 -124.0 -116.0 -46.0 -13.0 -39.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 0.0 0.0 -113.0 -126.0 -128.0 -128.0 -122.0 -93.0 -83.0 -85.0 -59.0 -100.0 -126.0 -112.0 -64.0 -84.0 -98.0 -100.0 -114.0 -116.0 -123.0 -109.0 -94.0 -101.0 -68.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 0.0 0.0 -123.0 -128.0 -128.0 -111.0 -76.0 -84.0 -122.0 -111.0 -111.0 -104.0 -120.0 -98.0 -39.0 -95.0 
4,-125.0 -120.0 -85.0 -90.0 -128.0 -128.0 -128.0 -128.0 12.0 -46.0 -111.0 -118.0 -127.0 -127.0 -127.0 -113.0 -87.0 -103.0 -93.0 -96.0 -112.0 -119.0 -116.0 -112.0 -68.0 -90.0 -111.0 -126.0 -124.0 -113.0 -113.0 -93.0 -108.0 -118.0 -89.0 -90.0 -128.0 -128.0 -128.0 -126.0 12.0 -62.0 -113.0 -120.0 -119.0 -126.0 -127.0 -47.0 -47.0 -101.0 -100.0 -97.0 -43.0 -116.0 -124.0 -88.0 -36.0 -89.0 -47.0 -90.0 -123.0 -127.0 -126.0 -44.0 -119.0 -108.0 -88.0 -108.0 -128.0 -128.0 -128.0 -128.0 -50.0 12.0 2.0 -120.0 -126.0 -128.0 -128.0 -123.0 -113.0 -67.0 12.0 -57.0 -108.0 -128.0 -128.0 -127.0 -117.0 -98.0 12.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -42.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 10.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -91.0 -128.0 -128.0 -128.0 -128.0 
4,-120.0 -128.0 -127.0 -128.0 -128.0 -128.0 -123.0 -104.0 -123.0 -128.0 -127.0 -128.0 -128.0 -127.0 -96.0 1.0 -126.0 -128.0 -128.0 -128.0 -125.0 -116.0 -83.0 -57.0 -123.0 -126.0 -128.0 -128.0 -124.0 -125.0 -114.0 -112.0 -44.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 1.0 -103.0 -128.0 -128.0 -128.0 -113.0 -68.0 1.0 -113.0 -128.0 -128.0 -128.0 -125.0 1.0 -13.0 -100.0 -124.0 -128.0 -128.0 -128.0 -127.0 -95.0 -10.0 -121.0 -78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -124.0 -79.0 1.0 -82.0 -126.0 -128.0 -128.0 -125.0 -121.0 -73.0 -41.0 -108.0 -95.0 -128.0 -128.0 -44.0 -26.0 -112.0 -128.0 -125.0 -100.0 -128.0 -128.0 -102.0 1.0 -123.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -26.0 1.0 -103.0 -114.0 -127.0 -128.0 -128.0 -127.0 -52.0 -103.0 -86.0 -2.0 -124.0 -128.0 -127.0 -125.0 -126.0 -128.0 -115.0 0.0 -125.0 -128.0 -127.0 -123.0 -127.0 
4,-121.0 -21.0 -48.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -81.0 -42.0 -123.0 -127.0 -128.0 -128.0 -126.0 -114.0 -115.0 -96.0 -119.0 -120.0 -124.0 -122.0 -118.0 -120.0 -127.0 -124.0 -120.0 -121.0 -108.0 -94.0 -111.0 -128.0 -17.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 5.0 5.0 -128.0 -128.0 -128.0 -128.0 -126.0 5.0 -46.0 -77.0 -127.0 -128.0 -128.0 -123.0 -53.0 -92.0 -122.0 -102.0 -127.0 -127.0 -102.0 -26.0 -64.0 -127.0 -109.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -71.0 -113.0 -128.0 -128.0 -128.0 -128.0 -102.0 5.0 -8.0 -59.0 -109.0 -128.0 -128.0 -128.0 -90.0 -107.0 -81.0 5.0 -76.0 -128.0 -128.0 -124.0 -118.0 -128.0 -122.0 -124.0 -128.0 -128.0 -108.0 -108.0 -128.0 -85.0 -53.0 -127.0 -128.0 -128.0 -120.0 -121.0 -124.0 -55.0 -2.0 -95.0 -115.0 -128.0 -128.0 -128.0 -124.0 -122.0 -110.0 -77.0 -96.0 -127.0 -127.0 -128.0 -128.0 
4,-101.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -126.0 6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 50.0 -85.0 -127.0 -128.0 -128.0 -128.0 -127.0 -89.0 -82.0 -117.0 -124.0 -128.0 -128.0 -127.0 -119.0 -94.0 -92.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -125.0 50.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 50.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -73.0 -110.0 -126.0 -128.0 -127.0 -124.0 -117.0 -105.0 -96.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -124.0 50.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 50.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -101.0 -68.0 -83.0 -121.0 -128.0 -128.0 -128.0 -127.0 -116.0 -102.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -125.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 50.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -81.0 -81.0 -124.0 -128.0 -128.0 -128.0 -127.0 -117.0 -100.0 
4,-108.0 -128.0 -128.0 -127.0 -110.0 -128.0 -128.0 -127.0 20.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 47.0 -113.0 -127.0 -128.0 -128.0 -127.0 -116.0 -75.0 -107.0 -118.0 -122.0 -126.0 -128.0 -124.0 -95.0 -101.0 -96.0 -127.0 -128.0 -126.0 -106.0 -128.0 -128.0 -125.0 46.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 47.0 -56.0 -125.0 -128.0 -128.0 -128.0 -128.0 -105.0 -68.0 -109.0 -120.0 -127.0 -128.0 -128.0 -123.0 -94.0 -92.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -125.0 43.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 47.0 -106.0 -128.0 -128.0 -128.0 -128.0 -126.0 -64.0 -77.0 -117.0 -126.0 -128.0 -127.0 -123.0 -111.0 -91.0 -102.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -124.0 16.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 47.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -78.0 -100.0 -125.0 -128.0 -128.0 -127.0 -125.0 -115.0 
4,-67.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 45.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -30.0 -88.0 -121.0 -128.0 -128.0 -128.0 -128.0 -119.0 -115.0 -102.0 -113.0 -128.0 -128.0 -126.0 -119.0 -123.0 -57.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 45.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 2.0 -119.0 -128.0 -128.0 -128.0 -127.0 -108.0 -85.0 -100.0 -123.0 -123.0 -127.0 -128.0 -126.0 -109.0 -100.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 45.0 -90.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 8.0 -81.0 -124.0 -127.0 -128.0 -127.0 -118.0 -114.0 -118.0 -105.0 -104.0 -123.0 -128.0 -128.0 -127.0 -120.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -31.0 45.0 -111.0 -128.0 -128.0 -128.0 -127.0 -8.0 28.0 -59.0 -87.0 -126.0 -126.0 -126.0 -119.0 -86.0 -93.0 -126.0 -119.0 -104.0 -107.0 -121.0 -121.0 -120.0 -126.0 
4,-62.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 55.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -37.0 -95.0 -116.0 -125.0 -128.0 -127.0 -124.0 -115.0 -102.0 -118.0 -124.0 -126.0 -125.0 -127.0 -124.0 -101.0 -65.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 55.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 22.0 -101.0 -125.0 -128.0 -128.0 -127.0 -114.0 -57.0 -103.0 -111.0 -112.0 -126.0 -123.0 -121.0 -120.0 -115.0 -65.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 55.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 55.0 -89.0 -126.0 -128.0 -128.0 -127.0 -123.0 -99.0 -116.0 -116.0 -126.0 -128.0 -127.0 -114.0 -98.0 -113.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 55.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 19.0 -92.0 -122.0 -128.0 -128.0 -128.0 -128.0 -114.0 -109.0 -96.0 -116.0 -128.0 -128.0 -126.0 -121.0 -121.0 
4,-127.0 -110.0 -128.0 -128.0 -128.0 -87.0 -125.0 -128.0 -105.0 -32.0 -125.0 -128.0 -128.0 -125.0 -128.0 -122.0 8.0 8.0 -116.0 -128.0 -128.0 -128.0 -128.0 -36.0 -13.0 -81.0 -113.0 -128.0 -128.0 -105.0 -85.0 -4.0 -128.0 -127.0 -128.0 -128.0 -128.0 -27.0 -119.0 -128.0 -52.0 -106.0 -128.0 -128.0 -128.0 -61.0 -121.0 -115.0 8.0 -3.0 -93.0 -128.0 -128.0 -128.0 -127.0 -55.0 -60.0 8.0 8.0 -128.0 -128.0 -124.0 -123.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -127.0 -128.0 -93.0 -124.0 -128.0 -128.0 -127.0 -63.0 -103.0 -91.0 8.0 -77.0 -103.0 -128.0 -128.0 -127.0 -122.0 -60.0 -114.0 -43.0 -66.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -120.0 -127.0 -128.0 -128.0 -126.0 -125.0 -124.0 -112.0 -82.0 -71.0 -126.0 -127.0 -128.0 -128.0 -125.0 -126.0 -91.0 -24.0 -124.0 -126.0 -127.0 -128.0 -128.0 
4,-109.0 -126.0 -128.0 -128.0 -125.0 -124.0 -102.0 -58.0 -30.0 -46.0 -128.0 -128.0 -128.0 -128.0 -110.0 -25.0 -59.0 -64.0 -128.0 -128.0 -101.0 -94.0 -77.0 -77.0 -127.0 -124.0 -126.0 -126.0 -66.0 -90.0 -122.0 -127.0 -103.0 -82.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 -22.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -3.0 -45.0 -128.0 -128.0 -86.0 -118.0 -128.0 -119.0 -120.0 -126.0 -128.0 -127.0 -3.0 -98.0 -128.0 -128.0 -110.0 -40.0 -122.0 -125.0 -123.0 -128.0 -128.0 -128.0 -9.0 -47.0 -122.0 -128.0 -128.0 -128.0 -128.0 -84.0 -3.0 -87.0 -31.0 -99.0 -109.0 -128.0 -128.0 -78.0 -121.0 -122.0 -50.0 -74.0 -32.0 -124.0 -128.0 -128.0 -127.0 -93.0 -120.0 -122.0 -100.0 -128.0 -128.0 -128.0 -104.0 -3.0 -76.0 -125.0 -127.0 -128.0 -128.0 -126.0 -114.0 -75.0 -3.0 -70.0 -128.0 -128.0 -128.0 -127.0 -127.0 -58.0 -3.0 -104.0 -127.0 -128.0 -128.0 -128.0 
4,-117.0 -125.0 -109.0 -128.0 -128.0 -128.0 -128.0 -108.0 -107.0 -121.0 -117.0 -128.0 -128.0 -127.0 -97.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -58.0 -47.0 -128.0 -128.0 -128.0 -127.0 -114.0 -45.0 -73.0 -109.0 -32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 13.0 -110.0 -128.0 -128.0 -128.0 -116.0 -34.0 13.0 -111.0 -123.0 -118.0 -127.0 -128.0 -94.0 13.0 -61.0 -128.0 -128.0 -120.0 -117.0 -104.0 -40.0 13.0 -50.0 -78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -115.0 -50.0 13.0 -62.0 -110.0 -128.0 -128.0 -128.0 -116.0 -36.0 -93.0 -84.0 13.0 -115.0 -128.0 -125.0 -65.0 -115.0 -127.0 -127.0 -29.0 -77.0 -112.0 -117.0 -104.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -85.0 -66.0 -121.0 -126.0 -128.0 -128.0 -128.0 -111.0 -61.0 -109.0 -122.0 -107.0 -123.0 -124.0 -128.0 -128.0 -124.0 -118.0 -123.0 -117.0 -124.0 -127.0 -126.0 -128.0 -125.0 
4,-123.0 2.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -69.0 -107.0 -112.0 -126.0 -128.0 -127.0 -127.0 -120.0 -126.0 -123.0 -106.0 -125.0 -124.0 -124.0 -125.0 -125.0 -127.0 -125.0 -114.0 -118.0 -126.0 -127.0 -127.0 -85.0 2.0 -103.0 -128.0 -128.0 -128.0 -128.0 -126.0 2.0 2.0 -108.0 -128.0 -128.0 -125.0 -113.0 -77.0 -108.0 -113.0 -120.0 -126.0 -127.0 -42.0 -56.0 -101.0 -128.0 -128.0 -127.0 -123.0 -125.0 -73.0 -111.0 -127.0 -20.0 -101.0 -128.0 -128.0 -128.0 -113.0 -121.0 -119.0 2.0 2.0 -58.0 -128.0 -128.0 -128.0 -126.0 -106.0 -113.0 2.0 -20.0 -128.0 -128.0 -85.0 -107.0 -122.0 -127.0 -79.0 -114.0 -64.0 -79.0 -33.0 -119.0 -128.0 -97.0 -121.0 -128.0 -128.0 -128.0 -116.0 -118.0 -113.0 -82.0 -75.0 -84.0 -128.0 -128.0 -128.0 -128.0 -121.0 -116.0 2.0 -46.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -62.0 -53.0 2.0 -100.0 -128.0 -128.0 -128.0 
4,-123.0 -128.0 -128.0 -125.0 -87.0 -127.0 -125.0 -113.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -46.0 13.0 -122.0 -126.0 -128.0 -128.0 -128.0 -127.0 -76.0 -118.0 -118.0 -113.0 -128.0 -128.0 -126.0 -125.0 -121.0 -111.0 -127.0 -128.0 -128.0 -114.0 -120.0 -86.0 -10.0 -15.0 -116.0 -128.0 -128.0 -128.0 -124.0 -20.0 13.0 -63.0 -122.0 -124.0 -126.0 -98.0 -90.0 -53.0 -37.0 -125.0 -116.0 -106.0 -126.0 -121.0 -124.0 -124.0 -123.0 -57.0 -98.0 -128.0 -128.0 -128.0 -128.0 -115.0 -83.0 13.0 -66.0 -128.0 -128.0 -120.0 -124.0 -117.0 -66.0 -55.0 -119.0 -128.0 -122.0 13.0 -93.0 -113.0 -116.0 -128.0 -122.0 -117.0 -123.0 -100.0 -124.0 -126.0 -126.0 -57.0 -46.0 -125.0 -126.0 -127.0 -128.0 -128.0 -119.0 13.0 -69.0 -75.0 -122.0 -123.0 -128.0 -128.0 -63.0 -89.0 -114.0 -60.0 -70.0 -32.0 -128.0 -128.0 -121.0 -128.0 -120.0 -113.0 -122.0 -113.0 -124.0 -126.0 -128.0 
4,-76.0 -127.0 -128.0 -128.0 -84.0 -124.0 -128.0 -120.0 47.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -27.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -121.0 -127.0 -128.0 -128.0 -119.0 -120.0 -127.0 -124.0 -59.0 -122.0 -128.0 -128.0 -69.0 -125.0 -128.0 -128.0 47.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 22.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -125.0 -127.0 -128.0 -126.0 -118.0 -120.0 -124.0 -119.0 -70.0 -126.0 -128.0 -128.0 -68.0 -124.0 -128.0 -127.0 47.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 47.0 -115.0 -127.0 -127.0 -128.0 -128.0 -128.0 -114.0 -124.0 -127.0 -126.0 -118.0 -118.0 -121.0 -127.0 -125.0 -100.0 -128.0 -128.0 -128.0 -92.0 -121.0 -123.0 -89.0 47.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -2.0 -17.0 -113.0 -115.0 -128.0 -127.0 -126.0 -124.0 -106.0 -126.0 -122.0 -111.0 -125.0 -125.0 -123.0 -128.0 -127.0 
4,-127.0 -128.0 -128.0 -128.0 -106.0 -114.0 -128.0 -128.0 23.0 -65.0 -128.0 -128.0 -107.0 -114.0 -128.0 -127.0 23.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -114.0 -125.0 -128.0 -128.0 -125.0 -123.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -123.0 -128.0 -128.0 -7.0 -77.0 -128.0 -128.0 -94.0 -106.0 -127.0 -120.0 23.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -93.0 -109.0 -117.0 -126.0 -125.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -43.0 -119.0 -128.0 -128.0 -121.0 -116.0 -118.0 -69.0 23.0 -67.0 -122.0 -126.0 -125.0 -124.0 -123.0 1.0 -101.0 -110.0 -104.0 -111.0 -108.0 -119.0 -124.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -92.0 -117.0 -127.0 -128.0 -128.0 -128.0 -121.0 -43.0 23.0 2.0 -122.0 -127.0 -128.0 -128.0 -124.0 -120.0 -47.0 23.0 -105.0 -122.0 -128.0 -128.0 -128.0 
