0,-83.0 -121.0 -120.0 -127.0 -128.0 -128.0 -128.0 -89.0 -62.0 -52.0 -116.0 -128.0 -128.0 -128.0 -128.0 -110.0 -2.0 -43.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 -78.0 -119.0 -124.0 -126.0 -127.0 -125.0 -97.0 -102.0 -93.0 -99.0 -83.0 -112.0 -127.0 -128.0 -128.0 -125.0 -2.0 -81.0 -109.0 -125.0 -128.0 -128.0 -128.0 -72.0 -2.0 -51.0 -116.0 -128.0 -128.0 -128.0 -128.0 -60.0 -82.0 -50.0 -116.0 -125.0 -128.0 -128.0 -128.0 -127.0 -81.0 -113.0 -107.0 -94.0 -114.0 -128.0 -128.0 -120.0 -2.0 -39.0 -105.0 -127.0 -128.0 -128.0 -124.0 -104.0 -100.0 -2.0 -18.0 -128.0 -128.0 -127.0 -122.0 -125.0 -87.0 -2.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -35.0 -76.0 -90.0 -106.0 -127.0 -128.0 -128.0 -116.0 -7.0 -115.0 -126.0 -128.0 -128.0 -125.0 -70.0 -36.0 -121.0 -97.0 -115.0 -128.0 -128.0 -72.0 -7.0 -112.0 -26.0 -37.0 -126.0 -128.0 -128.0 -118.0 -106.0 -89.0 
0,-124.0 -111.0 -112.0 -85.0 -20.0 -120.0 -124.0 -118.0 -116.0 -32.0 -61.0 -96.0 -120.0 -128.0 -128.0 -119.0 -127.0 -126.0 -109.0 -107.0 -128.0 -128.0 -122.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -119.0 -116.0 -32.0 -6.0 -118.0 -127.0 -124.0 -6.0 -67.0 -101.0 -103.0 -105.0 -125.0 -127.0 -27.0 -83.0 -116.0 -127.0 -126.0 -127.0 -127.0 -103.0 -6.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -125.0 -125.0 -118.0 -128.0 -128.0 -105.0 -6.0 -6.0 -108.0 -122.0 -6.0 -17.0 -128.0 -127.0 -115.0 -68.0 -91.0 -91.0 -22.0 -6.0 -120.0 -116.0 -115.0 -127.0 -125.0 -111.0 -128.0 -125.0 -121.0 -109.0 -101.0 -125.0 -127.0 -128.0 -124.0 -120.0 -121.0 -105.0 -114.0 -53.0 -108.0 -128.0 -95.0 -108.0 -127.0 -128.0 -127.0 -6.0 -62.0 -120.0 -78.0 -58.0 -39.0 -112.0 -117.0 -86.0 -120.0 -125.0 -128.0 -112.0 -6.0 -108.0 -118.0 -123.0 -127.0 -128.0 
0,-82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -52.0 -115.0 -112.0 -127.0 -128.0 -128.0 -128.0 -78.0 -82.0 -79.0 -102.0 -127.0 -128.0 -128.0 -128.0 -97.0 -5.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -74.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -82.0 -98.0 -82.0 -101.0 -120.0 -128.0 -128.0 -120.0 -5.0 -79.0 -96.0 -122.0 -128.0 -128.0 -128.0 -77.0 -5.0 -64.0 -118.0 -128.0 -128.0 -128.0 -128.0 -24.0 -106.0 -114.0 -74.0 -100.0 -126.0 -128.0 -128.0 -114.0 -65.0 -105.0 -63.0 -73.0 -117.0 -128.0 -128.0 -104.0 -5.0 -73.0 -117.0 -125.0 -128.0 -127.0 -115.0 -62.0 -95.0 -5.0 -61.0 -128.0 -128.0 -123.0 -117.0 -125.0 -127.0 -118.0 -89.0 -29.0 -82.0 -128.0 -128.0 -128.0 -5.0 -35.0 -80.0 -104.0 -126.0 -128.0 -128.0 -105.0 -5.0 -118.0 -128.0 -128.0 -128.0 -117.0 -44.0 -5.0 -120.0 -110.0 -124.0 -128.0 -128.0 -43.0 -17.0 -115.0 
0,-50.0 -15.0 -123.0 -128.0 -128.0 -126.0 -125.0 -89.0 0.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -83.0 -102.0 -116.0 -126.0 -125.0 -126.0 -127.0 -122.0 -128.0 -121.0 -85.0 -85.0 -111.0 -126.0 -124.0 -127.0 -83.0 -60.0 -124.0 -128.0 -121.0 -24.0 -101.0 -121.0 0.0 0.0 -127.0 -128.0 -128.0 -125.0 -126.0 -109.0 -36.0 -102.0 -98.0 -116.0 -119.0 -126.0 -128.0 -125.0 -127.0 -124.0 -113.0 -75.0 0.0 -116.0 -127.0 -127.0 -114.0 -126.0 -128.0 -127.0 -100.0 0.0 -48.0 -86.0 0.0 -122.0 -128.0 -127.0 -127.0 -116.0 -70.0 0.0 -82.0 -121.0 -114.0 -113.0 -117.0 -123.0 -118.0 -75.0 -120.0 -125.0 -124.0 -125.0 -2.0 -102.0 -122.0 -102.0 -110.0 -114.0 -123.0 -110.0 -115.0 -99.0 -98.0 -111.0 -67.0 -115.0 -128.0 -128.0 -128.0 -124.0 -93.0 -64.0 -120.0 -128.0 -128.0 -127.0 -109.0 -121.0 -101.0 -61.0 -123.0 -121.0 -125.0 -107.0 -6.0 -122.0 -126.0 -113.0 
0,-115.0 -128.0 -126.0 -79.0 -9.0 -60.0 -122.0 -107.0 -6.0 -114.0 -126.0 -120.0 -120.0 -118.0 -106.0 -6.0 -102.0 -126.0 -128.0 -126.0 -127.0 -124.0 -39.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -128.0 -107.0 -125.0 -125.0 -126.0 -58.0 -6.0 -120.0 -114.0 -6.0 -92.0 -123.0 -127.0 -113.0 -89.0 -120.0 -70.0 -64.0 -111.0 -112.0 -77.0 -120.0 -125.0 -125.0 -119.0 -128.0 -128.0 -127.0 -121.0 -127.0 -128.0 -128.0 -128.0 -99.0 -128.0 -128.0 -127.0 -41.0 -43.0 -122.0 -98.0 -88.0 -18.0 -50.0 -110.0 -33.0 -73.0 -127.0 -119.0 -121.0 -6.0 -29.0 -108.0 -118.0 -125.0 -128.0 -128.0 -128.0 -120.0 -121.0 -127.0 -127.0 -128.0 -128.0 -128.0 -111.0 -123.0 -127.0 -127.0 -84.0 -75.0 -126.0 -114.0 -128.0 -111.0 -107.0 -117.0 -6.0 -6.0 -128.0 -128.0 -128.0 -27.0 -9.0 -119.0 -95.0 -47.0 -125.0 -128.0 -128.0 -118.0 -105.0 -128.0 -128.0 -126.0 -127.0 -128.0 
0,-127.0 -127.0 -126.0 -105.0 -116.0 -117.0 -67.0 -105.0 -126.0 -124.0 -126.0 -6.0 -48.0 -122.0 -106.0 -114.0 -128.0 -127.0 -110.0 -52.0 -79.0 -108.0 -25.0 -57.0 -111.0 -110.0 -99.0 -124.0 -128.0 -84.0 -9.0 -88.0 -125.0 -124.0 -120.0 -1.0 -82.0 -126.0 -111.0 -124.0 -60.0 -110.0 -117.0 -19.0 -96.0 -122.0 -76.0 -57.0 -116.0 -121.0 -120.0 -125.0 -122.0 -117.0 -7.0 -1.0 -127.0 -127.0 -127.0 -127.0 -116.0 -5.0 -62.0 -103.0 -92.0 -109.0 -113.0 -1.0 -21.0 -128.0 -128.0 -128.0 -1.0 -75.0 -111.0 -98.0 -124.0 -128.0 -126.0 -105.0 -95.0 -101.0 -80.0 -122.0 -126.0 -128.0 -122.0 -110.0 -128.0 -124.0 -123.0 -127.0 -123.0 -121.0 -128.0 -128.0 -100.0 -99.0 -116.0 -48.0 -17.0 -126.0 -128.0 -128.0 -4.0 -82.0 -126.0 -123.0 -124.0 -128.0 -128.0 -125.0 -122.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 3.0 -106.0 -121.0 -127.0 -125.0 -123.0 -125.0 -58.0 3.0 -94.0 -93.0 -127.0 -127.0 -120.0 -118.0 -89.0 -36.0 -124.0 -122.0 -120.0 -124.0 -111.0 -109.0 -116.0 -112.0 3.0 -128.0 -128.0 -124.0 -123.0 -128.0 -126.0 3.0 -82.0 -112.0 -120.0 -53.0 -55.0 -122.0 -115.0 -73.0 -4.0 -42.0 -119.0 -112.0 -120.0 -124.0 -127.0 -116.0 -106.0 -122.0 -128.0 -128.0 -124.0 -112.0 -99.0 -93.0 3.0 -125.0 -115.0 -100.0 -114.0 -128.0 -128.0 3.0 -95.0 -122.0 -114.0 -48.0 -20.0 -123.0 -128.0 -118.0 3.0 -99.0 -127.0 -123.0 -120.0 -127.0 -128.0 -100.0 -78.0 -118.0 -126.0 -125.0 -128.0 -128.0 -118.0 -99.0 -78.0 -120.0 -78.0 -44.0 -122.0 -127.0 -128.0 -106.0 -99.0 -114.0 -82.0 -69.0 -124.0 -128.0 -126.0 -112.0 3.0 -64.0 -126.0 -126.0 -128.0 -128.0 -127.0 -125.0 -90.0 -96.0 -102.0 -88.0 -128.0 -128.0 -128.0 -128.0 
0,-93.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -111.0 7.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 33.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -83.0 -117.0 -124.0 -121.0 -125.0 -120.0 -111.0 -115.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 33.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 33.0 -85.0 -124.0 -128.0 -128.0 -128.0 -128.0 -98.0 -84.0 -97.0 -56.0 -119.0 -125.0 -124.0 -119.0 -121.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 33.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 33.0 -12.0 -127.0 -128.0 -128.0 -127.0 -126.0 -118.0 -84.0 -86.0 -110.0 -119.0 -102.0 -70.0 -121.0 -119.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -89.0 -98.0 -120.0 -128.0 -128.0 -128.0 -128.0 -123.0 -71.0 33.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 33.0 -128.0 -128.0 -123.0 -105.0 -126.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -93.0 -92.0 -78.0 -128.0 -128.0 -128.0 -128.0 -118.0 -111.0 11.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -21.0 -128.0 -128.0 -128.0 -127.0 -123.0 -109.0 -119.0 -128.0 -128.0 -128.0 -124.0 -116.0 -46.0 11.0 -64.0 -121.0 -128.0 -128.0 -66.0 -87.0 -80.0 -96.0 -72.0 8.0 -117.0 -119.0 -123.0 -128.0 -128.0 -128.0 -52.0 11.0 -120.0 -125.0 -128.0 -109.0 -108.0 -119.0 -118.0 -120.0 -116.0 -128.0 -119.0 -120.0 -115.0 -100.0 -31.0 -76.0 -120.0 -119.0 11.0 -111.0 -126.0 -126.0 -118.0 -92.0 -114.0 -70.0 -91.0 -124.0 -128.0 -128.0 -37.0 11.0 -119.0 -116.0 -111.0 -121.0 -127.0 -128.0 -128.0 -91.0 -55.0 -119.0 -125.0 -127.0 -127.0 -125.0 -118.0 -40.0 -46.0 -124.0 -61.0 -84.0 -122.0 -128.0 -126.0 -93.0 -103.0 -111.0 -100.0 -54.0 -121.0 -128.0 -104.0 -54.0 -127.0 -127.0 
0,-5.0 -14.0 -128.0 -125.0 -112.0 -108.0 -128.0 -128.0 -123.0 -111.0 -122.0 -94.0 -47.0 -78.0 -127.0 -128.0 -119.0 -18.0 -95.0 -118.0 -118.0 -127.0 -128.0 -126.0 -128.0 -41.0 -76.0 -118.0 -114.0 -128.0 -128.0 -128.0 -5.0 -5.0 -123.0 -115.0 -117.0 -128.0 -128.0 -128.0 -108.0 -86.0 -115.0 -31.0 -5.0 -120.0 -126.0 -126.0 -40.0 -94.0 -120.0 -111.0 -116.0 -121.0 -119.0 -101.0 -121.0 -98.0 -111.0 -127.0 -127.0 -104.0 -118.0 -120.0 -5.0 -5.0 -126.0 -126.0 -126.0 -128.0 -128.0 -128.0 -38.0 -57.0 -124.0 -117.0 -82.0 -93.0 -61.0 -94.0 -79.0 -125.0 -128.0 -128.0 -123.0 -117.0 -40.0 -12.0 -123.0 -128.0 -128.0 -128.0 -128.0 -120.0 -121.0 -111.0 -5.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -5.0 -16.0 -128.0 -128.0 -128.0 -128.0 -105.0 -104.0 -117.0 -123.0 -128.0 -128.0 -128.0 -128.0 -90.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-120.0 -113.0 -103.0 18.0 -123.0 -128.0 -128.0 -128.0 30.0 -89.0 -118.0 -119.0 -128.0 -128.0 -128.0 -107.0 -55.0 -128.0 -128.0 -110.0 -86.0 -124.0 -126.0 -94.0 -128.0 -128.0 -128.0 -106.0 -63.0 -111.0 -128.0 -128.0 -97.0 -106.0 -108.0 -64.0 -124.0 -128.0 -128.0 -125.0 30.0 -84.0 -121.0 -124.0 -127.0 -127.0 -126.0 -49.0 -54.0 -123.0 -126.0 -113.0 -35.0 -85.0 -120.0 -84.0 -128.0 -128.0 -128.0 -123.0 -75.0 -105.0 -128.0 -128.0 -66.0 -101.0 -109.0 -10.0 -101.0 -128.0 -126.0 -103.0 30.0 -12.0 -108.0 -118.0 -128.0 -128.0 -126.0 -61.0 -83.0 -92.0 -89.0 -100.0 -97.0 -120.0 -127.0 -119.0 -128.0 -128.0 -128.0 -127.0 -118.0 -121.0 -128.0 -128.0 -96.0 -127.0 -127.0 -84.0 -105.0 -124.0 -89.0 30.0 -34.0 -122.0 -127.0 -128.0 -128.0 -128.0 -101.0 30.0 -123.0 -125.0 -123.0 -128.0 -128.0 -128.0 -123.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-125.0 -127.0 -103.0 -103.0 -125.0 -126.0 -124.0 -122.0 -5.0 -127.0 -125.0 -114.0 -119.0 -121.0 -107.0 -79.0 61.0 -124.0 -128.0 -128.0 -128.0 -117.0 -98.0 -8.0 -112.0 -128.0 -128.0 -128.0 -128.0 22.0 -62.0 -112.0 -101.0 -116.0 -125.0 -125.0 -128.0 -128.0 -123.0 -111.0 30.0 -109.0 -123.0 -118.0 -127.0 -125.0 -111.0 -106.0 61.0 -89.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -63.0 -121.0 -128.0 -128.0 -128.0 -81.0 -112.0 -125.0 -123.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -13.0 -121.0 -125.0 -124.0 -128.0 -128.0 -124.0 -73.0 61.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -45.0 -124.0 -128.0 -104.0 -121.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 15.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -86.0 -98.0 -126.0 -126.0 -60.0 -111.0 -128.0 -128.0 -121.0 
0,-128.0 -124.0 -125.0 -124.0 -123.0 -128.0 -128.0 -128.0 -122.0 -101.0 -124.0 -127.0 -122.0 -104.0 -128.0 -128.0 -102.0 -92.0 -127.0 -128.0 -120.0 -80.0 -123.0 -127.0 -115.0 -66.0 -99.0 -121.0 -114.0 -120.0 -127.0 -128.0 -123.0 -112.0 -96.0 -69.0 -58.0 -122.0 -124.0 -124.0 -16.0 -38.0 -114.0 -115.0 -97.0 -86.0 -119.0 -93.0 -94.0 -105.0 -117.0 -114.0 -16.0 -16.0 -122.0 -123.0 -124.0 -38.0 -42.0 -117.0 -113.0 -125.0 -128.0 -128.0 -101.0 -119.0 -103.0 -102.0 -95.0 -96.0 -117.0 -103.0 -16.0 -42.0 -96.0 -112.0 -114.0 -120.0 -117.0 -71.0 -72.0 -82.0 -119.0 -121.0 -16.0 -16.0 -121.0 -119.0 -127.0 -97.0 -79.0 -121.0 -61.0 -17.0 -122.0 -125.0 -124.0 -127.0 -63.0 -71.0 -108.0 -107.0 -125.0 -123.0 -35.0 -52.0 -47.0 -83.0 -120.0 -128.0 -128.0 -115.0 -28.0 -65.0 -16.0 -70.0 -76.0 -83.0 -125.0 -116.0 -128.0 -124.0 -82.0 -40.0 -30.0 -74.0 -124.0 -127.0 
0,-72.0 -105.0 -116.0 -123.0 -115.0 -100.0 -116.0 -113.0 -7.0 -70.0 -124.0 -114.0 -103.0 -110.0 -61.0 -53.0 -123.0 -125.0 -127.0 -56.0 -7.0 -7.0 -54.0 -116.0 -126.0 -128.0 -128.0 -121.0 -116.0 -56.0 -7.0 -101.0 -90.0 -118.0 -127.0 -128.0 -116.0 -8.0 -90.0 -114.0 -7.0 -58.0 -125.0 -112.0 -98.0 -107.0 -118.0 -82.0 -105.0 -120.0 -114.0 -42.0 -7.0 -45.0 -103.0 -116.0 -106.0 -111.0 -116.0 -95.0 -111.0 -117.0 -98.0 -100.0 -114.0 -123.0 -128.0 -126.0 -76.0 -20.0 -108.0 -118.0 -7.0 -64.0 -126.0 -101.0 -77.0 -115.0 -124.0 -100.0 -94.0 -112.0 -109.0 -14.0 -7.0 -84.0 -119.0 -100.0 -88.0 -118.0 -118.0 -114.0 -119.0 -113.0 -69.0 -69.0 -125.0 -126.0 -128.0 -127.0 -95.0 -111.0 -127.0 -127.0 -96.0 -104.0 -127.0 -126.0 -112.0 -123.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -103.0 -92.0 -119.0 -112.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 -99.0 
0,-84.0 -7.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 1.0 -59.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 1.0 -88.0 -127.0 -127.0 -123.0 -124.0 -126.0 -120.0 -6.0 -116.0 -128.0 -128.0 -119.0 -117.0 -90.0 -83.0 -121.0 -127.0 -127.0 -118.0 -121.0 -118.0 1.0 -40.0 -100.0 -122.0 -128.0 -125.0 -100.0 -58.0 -112.0 -122.0 -83.0 -110.0 -125.0 -120.0 1.0 -56.0 -125.0 -123.0 -109.0 -125.0 -128.0 -128.0 -15.0 -50.0 -74.0 -98.0 -128.0 -128.0 -128.0 -126.0 -125.0 -122.0 1.0 -53.0 -128.0 -128.0 -128.0 -128.0 -123.0 -98.0 -35.0 -100.0 -128.0 -126.0 -127.0 -128.0 -87.0 -100.0 -128.0 -128.0 -127.0 -55.0 -116.0 -128.0 -109.0 -119.0 -95.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -64.0 -124.0 -101.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 1.0 -81.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -124.0 -53.0 -22.0 -92.0 -128.0 -128.0 -128.0 -127.0 -126.0 -113.0 -84.0 -26.0 -111.0 -125.0 -125.0 -128.0 -128.0 -128.0 -127.0 -48.0 -10.0 -91.0 -128.0 -128.0 -128.0 -128.0 -127.0 -10.0 -12.0 -125.0 -126.0 -128.0 -128.0 -111.0 -10.0 -80.0 -128.0 -127.0 -100.0 -113.0 -115.0 -118.0 -78.0 -85.0 -121.0 -121.0 -10.0 -106.0 -124.0 -123.0 -124.0 -111.0 -55.0 -25.0 -117.0 -126.0 -127.0 -82.0 -68.0 -10.0 -32.0 -110.0 -128.0 -128.0 -124.0 -111.0 -24.0 -61.0 -125.0 -128.0 -103.0 -125.0 -128.0 -128.0 -98.0 -10.0 -109.0 -116.0 -10.0 -96.0 -125.0 -118.0 -113.0 -111.0 -120.0 -76.0 -108.0 -122.0 -123.0 -64.0 -34.0 -90.0 -117.0 -121.0 -108.0 -123.0 -120.0 -111.0 -110.0 -101.0 -119.0 -119.0 -114.0 -125.0 -128.0 -125.0 -76.0 -62.0 -119.0 -118.0 -27.0 -111.0 -128.0 -101.0 -105.0 -123.0 -125.0 -90.0 -117.0 -122.0 -112.0 -51.0 -81.0 -116.0 -124.0 -119.0 
0,-109.0 -128.0 -128.0 -128.0 -128.0 -122.0 -119.0 -115.0 -39.0 -107.0 -127.0 -128.0 -128.0 -128.0 -126.0 -89.0 2.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -29.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -93.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 -56.0 -95.0 -123.0 -127.0 -121.0 -121.0 -124.0 -103.0 2.0 -23.0 -117.0 -128.0 -128.0 -128.0 -127.0 -97.0 -68.0 -38.0 -71.0 -128.0 -128.0 -128.0 -128.0 -121.0 -67.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -67.0 -125.0 -128.0 -128.0 -123.0 -116.0 -113.0 -7.0 -37.0 -87.0 -114.0 -128.0 -125.0 -93.0 -60.0 2.0 -122.0 -25.0 -37.0 -125.0 -124.0 -67.0 -73.0 -124.0 -69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 2.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -34.0 -128.0 -128.0 -128.0 -128.0 -103.0 -89.0 1.0 -128.0 -126.0 -127.0 -128.0 -128.0 -53.0 -25.0 -125.0 
0,-83.0 -123.0 -128.0 -128.0 -128.0 -127.0 -123.0 -72.0 -4.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -69.0 -106.0 -126.0 -127.0 -125.0 -126.0 -127.0 -110.0 -4.0 -89.0 -126.0 -128.0 -128.0 -128.0 -128.0 -56.0 -18.0 -95.0 -121.0 -128.0 -128.0 -128.0 -128.0 -75.0 -125.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -126.0 -128.0 -128.0 -120.0 -118.0 -110.0 -47.0 -4.0 -58.0 -110.0 -128.0 -125.0 -108.0 -89.0 -27.0 -103.0 -4.0 -37.0 -127.0 -126.0 -113.0 -123.0 -127.0 -127.0 -28.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -4.0 -104.0 -127.0 -126.0 -128.0 -126.0 -52.0 -55.0 -17.0 -122.0 -74.0 -111.0 -127.0 -126.0 -9.0 -34.0 -124.0 -123.0 -28.0 -104.0 -128.0 -128.0 -108.0 -100.0 -124.0 
0,-2.0 -115.0 -126.0 -119.0 -128.0 -128.0 -128.0 -119.0 30.0 -59.0 -128.0 -128.0 -127.0 -122.0 -123.0 -103.0 -96.0 -115.0 -128.0 -127.0 -113.0 -54.0 -99.0 -111.0 -99.0 -128.0 -128.0 -128.0 -128.0 -119.0 -99.0 -63.0 3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 30.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -79.0 -54.0 -109.0 -116.0 -127.0 -125.0 -123.0 -111.0 -103.0 -95.0 -120.0 -126.0 -128.0 -128.0 -128.0 -117.0 -93.0 17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 30.0 -86.0 -124.0 -128.0 -127.0 -127.0 -128.0 -110.0 -81.0 -74.0 -61.0 -118.0 -115.0 -117.0 -125.0 -123.0 -115.0 -20.0 -84.0 -127.0 -127.0 -127.0 -128.0 -126.0 -68.0 -106.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 17.0 30.0 -126.0 -128.0 -128.0 -127.0 -128.0 -127.0 -89.0 -29.0 -123.0 -125.0 -105.0 -81.0 -127.0 -128.0 -128.0 -81.0 -90.0 -120.0 -104.0 -110.0 -128.0 -128.0 
0,-123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -60.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 20.0 -12.0 -120.0 -127.0 -128.0 -128.0 -127.0 -126.0 20.0 -111.0 -123.0 -127.0 -126.0 -123.0 -118.0 -116.0 -95.0 -88.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 20.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -27.0 -86.0 -109.0 -120.0 -105.0 -125.0 -126.0 -52.0 -84.0 -56.0 -118.0 -127.0 -126.0 -126.0 -123.0 -114.0 -97.0 -89.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 20.0 -43.0 -127.0 -128.0 -127.0 -128.0 -128.0 -124.0 -9.0 -98.0 -123.0 -107.0 -55.0 -111.0 -128.0 -125.0 -81.0 -4.0 -123.0 -120.0 -114.0 -125.0 -128.0 -128.0 -108.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -58.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -44.0 -91.0 -115.0 -48.0 -102.0 -126.0 -127.0 -127.0 -105.0 -80.0 -121.0 -108.0 -122.0 -127.0 -127.0 -119.0 
0,-114.0 -109.0 -124.0 -92.0 -10.0 -128.0 -128.0 -128.0 -91.0 -122.0 -127.0 -105.0 -10.0 -100.0 -125.0 -119.0 -10.0 -107.0 -128.0 -128.0 -108.0 -64.0 -105.0 -84.0 -10.0 -67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 -114.0 -118.0 -125.0 -72.0 -10.0 -128.0 -128.0 -125.0 -10.0 -120.0 -128.0 -104.0 -28.0 -113.0 -120.0 -76.0 -53.0 -121.0 -127.0 -126.0 -117.0 -56.0 -105.0 -87.0 -81.0 -112.0 -123.0 -128.0 -128.0 -127.0 -122.0 -112.0 -125.0 -127.0 -127.0 -111.0 -10.0 -103.0 -123.0 -124.0 -14.0 -55.0 -114.0 -113.0 -43.0 -125.0 -128.0 -122.0 -94.0 -67.0 -70.0 -86.0 -117.0 -114.0 -122.0 -118.0 -108.0 -51.0 -108.0 -127.0 -128.0 -128.0 -119.0 -112.0 -128.0 -128.0 -128.0 -126.0 -10.0 -103.0 -127.0 -128.0 -76.0 -75.0 -122.0 -119.0 -27.0 -124.0 -128.0 -127.0 -69.0 -98.0 -114.0 -114.0 -124.0 -125.0 -76.0 -54.0 -110.0 -97.0 -119.0 -128.0 -128.0 -128.0 -10.0 -36.0 
